arm,stage,iteration_in_stage,cumulative_iteration,reward,seed
A,1,0,0,-99.48090362548828,42
A,1,1,1,-96.9183349609375,42
A,1,2,2,-101.26483154296875,42
A,1,3,3,-98.54525756835938,42
A,1,4,4,-99.16600799560547,42
A,1,5,5,-95.86334991455078,42
A,1,6,6,-94.59573364257812,42
A,1,7,7,-93.7720947265625,42
A,1,8,8,-96.58082580566406,42
A,1,9,9,-94.65586853027344,42
A,1,10,10,-90.80195617675781,42
A,1,11,11,-87.79507446289062,42
A,1,12,12,-85.6901626586914,42
A,1,13,13,-83.32537078857422,42
A,1,14,14,-82.58653259277344,42
A,1,15,15,-79.81021118164062,42
A,1,16,16,-76.65491485595703,42
A,1,17,17,-78.96101379394531,42
A,1,18,18,-72.0643081665039,42
A,1,19,19,-65.77125549316406,42
A,1,20,20,-57.87308883666992,42
A,1,21,21,-59.51704025268555,42
A,1,22,22,-66.51954650878906,42
A,1,23,23,-72.00090026855469,42
A,1,24,24,-90.0380630493164,42
A,1,25,25,-64.68190002441406,42
A,1,26,26,-66.91217803955078,42
A,1,27,27,-82.01628112792969,42
A,1,28,28,-89.65866088867188,42
A,1,29,29,-98.36617279052734,42
A,1,30,30,-93.581787109375,42
A,1,31,31,-152.1963348388672,42
A,1,32,32,-134.15318298339844,42
A,1,33,33,-194.85353088378906,42
A,1,34,34,-161.05824279785156,42
A,1,35,35,-227.78997802734375,42
A,1,36,36,-238.82191467285156,42
A,1,37,37,-241.07310485839844,42
A,1,38,38,-247.8544464111328,42
A,1,39,39,-98.42386627197266,42
A,1,40,40,-150.82530212402344,42
A,1,41,41,-90.06922149658203,42
A,1,42,42,-103.93177795410156,42
A,1,43,43,-42.14553451538086,42
A,1,44,44,-47.16817092895508,42
A,1,45,45,-67.47998046875,42
A,1,46,46,112.77692413330078,42
A,1,47,47,-5.808047771453857,42
A,1,48,48,81.08381652832031,42
A,1,49,49,180.97154235839844,42
A,1,50,50,81.22389221191406,42
A,1,51,51,40.37275695800781,42
A,1,52,52,75.36524200439453,42
A,1,53,53,128.32020568847656,42
A,1,54,54,133.80984497070312,42
A,1,55,55,150.53489685058594,42
A,1,56,56,242.51519775390625,42
A,1,57,57,395.440673828125,42
A,1,58,58,376.7372131347656,42
A,1,59,59,411.6090087890625,42
A,1,60,60,381.69842529296875,42
A,1,61,61,517.1365356445312,42
A,1,62,62,466.10052490234375,42
A,1,63,63,383.5220947265625,42
A,1,64,64,477.2215881347656,42
A,1,65,65,624.5128784179688,42
A,1,66,66,467.55157470703125,42
A,1,67,67,515.2406616210938,42
A,1,68,68,624.6519775390625,42
A,1,69,69,632.6965942382812,42
A,1,70,70,636.2556762695312,42
A,1,71,71,629.7147216796875,42
A,1,72,72,550.6195678710938,42
A,1,73,73,717.0076904296875,42
A,1,74,74,713.35400390625,42
A,1,75,75,666.4195556640625,42
A,1,76,76,778.2176513671875,42
A,1,77,77,791.5411987304688,42
A,1,78,78,790.4767456054688,42
A,1,79,79,825.6385498046875,42
A,1,80,80,674.8566284179688,42
A,1,81,81,787.253173828125,42
A,1,82,82,802.27197265625,42
A,1,83,83,767.3345947265625,42
A,1,84,84,746.0986328125,42
A,1,85,85,778.5081176757812,42
A,1,86,86,824.8695678710938,42
A,1,87,87,805.3976440429688,42
A,1,88,88,809.0343627929688,42
A,1,89,89,818.5308837890625,42
A,1,90,90,875.3204956054688,42
A,1,91,91,880.786376953125,42
A,1,92,92,804.0578002929688,42
A,1,93,93,889.36328125,42
A,1,94,94,733.721923828125,42
A,1,95,95,873.7269287109375,42
A,1,96,96,927.6375122070312,42
A,1,97,97,911.5621337890625,42
A,1,98,98,841.3163452148438,42
A,1,99,99,784.6558837890625,42
A,1,100,100,773.7987060546875,42
A,1,101,101,793.9441528320312,42
A,1,102,102,841.2659301757812,42
A,1,103,103,969.5532836914062,42
A,1,104,104,902.0584716796875,42
A,1,105,105,904.8343505859375,42
A,1,106,106,785.7177124023438,42
A,1,107,107,880.0675659179688,42
A,1,108,108,906.4612426757812,42
